id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2007-benzinas-23366491.html,BMW 320,2 999,2007-05,223 261,"Variklis: 1995 cm³, 150 AG (110kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1395",Sėdimų vietų skaičius: 5,,,,"Mieste: 10,7","Užmiestyje: 5,6","Vidutinės: 7,4",9ca95a5d-ca19-4980-8611-1545e153034a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2002-dyzelinas-23542827.html,BMW 320,2 999,2002,257 000,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-04,,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,Mieste: 6,"Užmiestyje: 4,5","Vidutinės: 5,5",7c96faf9-06d5-4c67-b24d-fb70d057d799.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-sedanas-2003-benzinas-22827078.html,BMW 325,2 999,2003-12,258 000,"Variklis: 2494 cm³, 192 AG (141kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1395",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 217 g/km","Mieste: 12,8","Užmiestyje: 6,9","Vidutinės: 9,1",07f3e3b0-519b-43da-9606-64044479a9d6.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2007-dyzelinas-23502783.html,BMW 318,3 000,2007-10,306 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,,,,,,,bcfa9479-ba06-47e3-85a6-60e3fb40eb28.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-benzinas-23528017.html,BMW 320,3 000,2005,250 000,"Variklis: 1995 cm³, 150 AG (110kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,,"Nuosava masė, kg: 1395",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: 179 g/km","Mieste: 10,7","Užmiestyje: 5,6","Vidutinės: 7,4",e6308929-2204-4580-bf82-cb6e925121c4.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2007-dyzelinas-23398003.html,BMW 330,3 000,2007,340 000,"Variklis: 2993 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 245 g/km",,,"Vidutinės: 10,2",b3dd7f9e-65e3-4c32-8b2d-25af0305b915.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2005-dyzelinas-23318159.html,BMW 318,3 000,2005-11,345 000,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-06,,,Sėdimų vietų skaičius: 5,,,,,,,c559a84c-17eb-4c8d-94f2-9d22608cee2e.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-8-l-sedanas-2003-benzinas-23077926.html,BMW 320,3 000,2003,230 000,"Variklis: 2799 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1390",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 213 g/km","Mieste: 12,2","Užmiestyje: 6,9","Vidutinės: 8,9",649c285b-c345-473b-9dd1-d305f2e1da24.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2000-benzinas-23245897.html,BMW 330,3 000,2000,350 000,"Variklis: 2979 cm³, 231 AG (170kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 202 g/km",Mieste: 10,Užmiestyje: 8,Vidutinės: 9,852967ec-b845-45cf-be2e-b582291d96e0.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-22838852.html,BMW 320,3 000,2006-01,239 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 158 g/km","Mieste: 8,1","Užmiestyje: 4,6","Vidutinės: 7,1",3d3f09cf-c290-4eba-baf0-7f36fe44b2bc.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23466035.html,BMW 320,3 000,2006-04,300 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 158 g/km","Mieste: 8,1","Užmiestyje: 4,6",,c4a0116d-aa21-4fe7-9088-8c7851944806.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-9-l-hecbekas-2000-benzinas-23528951.html,BMW 318,3 000,2000-04,146 000,"Variklis: 1895 cm³, 105 AG (77kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R15,"Nuosava masė, kg: 1200",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 213 g/km","Mieste: 11,3","Užmiestyje: 5,9","Vidutinės: 7,9",3afa53c3-b05f-4dc1-8d8f-7a7f0864b31d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2005-dyzelinas-23462413.html,BMW 320,3 000,2005-09,280 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 184 g/km","Mieste: 9,4","Užmiestyje: 5,5","Vidutinės: 7,1",5b5760ce-367e-48dc-a917-05cfc288bd6e.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2007-benzinas-23516287.html,BMW 318,3 000,2007,220 000,"Variklis: 1995 cm³, 129 AG (95kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1535",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 195 g/km","Mieste: 11,6","Užmiestyje: 6,1","Vidutinės: 8,1",987421e1-3ad9-45b8-b308-c952dee7516a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2003-dyzelinas-23202513.html,BMW 320,3 000,2003-10,275 049,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Oranžinė,Defektai: Daužtas,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1415",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 153 g/km","Mieste: 7,9","Užmiestyje: 4,5","Vidutinės: 5,7",fb13ed25-32b7-4f4a-8a71-4b9606c695f9.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2008-dyzelinas-23211401.html,BMW 318,3 000,2008-03,352 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-02,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 125 g/km","Mieste: 7,9","Užmiestyje: 4,6",,bcacd6d5-192b-43ff-9bbf-37edddb6b734.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2007-benzinas-23548083.html,BMW 318,3 100,2007-05,234 395,"Variklis: 1995 cm³, 129 AG (95kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 182 g/km",Mieste: 8,Užmiestyje: 6,Vidutinės: 5,e894373a-7e1b-4aa5-a78e-9ee87e6b9d4d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23455763.html,BMW 320,3 100,2005-01,317 728,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 179 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",b9d27abd-421c-4cbc-a050-e6e0b1a33651.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2008-dyzelinas-23402151.html,BMW 320,3 100,2008-03,353 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-05,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 158 g/km","Mieste: 8,1","Užmiestyje: 4,6",,39cc4390-78f5-44d7-a5fe-260a3b257294.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-universalas-2007-dyzelinas-23559089.html,BMW 325,3 100,2007,414 200,"Variklis: 2993 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Žalia / chaki,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 172 g/km","Mieste: 8,4","Užmiestyje: 5,4","Vidutinės: 6,5",88514e05-1e51-4228-a131-bc8c097b182a.jpg
https://m.autoplius.lt/skelbimai/bmw-316-1-6-l-universalas-2009-benzinas-22055830.html,BMW 316,3 100,2009-12,200 000,"Variklis: 1599 cm³, 122 AG (90kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: ~ 119 g/km",,,,3f632d91-e2f1-43af-839a-15614724e2b7.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23424463.html,BMW 320,3 100,2006-01,367 000,"Variklis: 2000 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-02,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1625",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 4,"CO₂ emisija, g/km: ~ 184 g/km","Mieste: 8,5",Užmiestyje: 6,Vidutinės: 7,58f3215c-29fd-48e9-bbe5-4c64f2a82db2.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-kupe-coupe-2003-benzinas-21725036.html,BMW 318,3 100,2003-07,265 000,"Variklis: 1995 cm³, 143 AG (105kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1395",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 4,"CO₂ emisija, g/km: ~ 180 g/km",Mieste: 12,Užmiestyje: 6,Vidutinės: 9,6116b6b4-2346-4164-812e-72eae56c5e0b.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23439669.html,BMW 320,3 100,2007-02,416 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-11,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,,,,,3bf4643e-92ce-4d68-ac74-c5734f86a6b6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23205911.html,BMW 320,3 100,2005-09,335 212,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-08,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1415",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,,"Mieste: 6,5","Užmiestyje: 4,6","Vidutinės: 5,5",e7691666-de31-4b1a-9039-e68362bccb6e.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-8-l-kabrioletas-1997-benzinas-23500663.html,BMW 318,3 100,1997-11,170 000,"Variklis: 1796 cm³, 116 AG (85kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R15,"Nuosava masė, kg: 1370",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 168 g/km","Mieste: 11,1","Užmiestyje: 6,4","Vidutinės: 8,2",006f9f6e-e524-4db7-95a2-d82b4e1e77e9.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-kupe-coupe-2000-benzinas-23293437.html,BMW 325,3 150,2000,232 118,"Variklis: 2494 cm³, 192 AG (141kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1410",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 198 g/km","Mieste: 13,5","Užmiestyje: 7,2","Vidutinės: 9,5",364b0468-b7ec-4224-94a3-302580d2b50d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-20737382.html,BMW 320,3 150,2007-06,310 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,"CO₂ emisija, g/km: 158 g/km",,"Užmiestyje: 4,6","Vidutinės: 6,5",33ad51a1-d8bc-429d-b05d-49ddb668f468.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-hecbekas-2002-benzinas-23559893.html,BMW 325,3 150,2002-09,205 000,"Variklis: 2494 cm³, 192 AG (141kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-11,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1405",Sėdimų vietų skaičius: 2,,,,"Mieste: 12,3","Užmiestyje: 5,3","Vidutinės: 8,9",f6719e5a-3dbd-4f09-92e7-aa4a1260b94c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23465969.html,BMW 320,3 150,2006-04,328 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,,"Mieste: 8,1","Užmiestyje: 4,6",,b1995dd2-ddaa-4a2f-9654-64a245c4d519.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2006-dyzelinas-23364359.html,BMW 318,3 150,2006,301 000,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,,"Mieste: 7,6","Užmiestyje: 4,6",,a33d6ec3-32a9-4d9d-97f0-5cbcc6f32ec6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23536793.html,BMW 320,3 150,2006-03,325 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 158 g/km",Mieste: 7,Užmiestyje: 5,,7f55abff-f91e-4c95-ad7f-e8abfdb6e820.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2005-dyzelinas-23560833.html,BMW 320,3 150,2005-08,299 875,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 179 g/km","Mieste: 9,4","Užmiestyje: 5,5",,aca4e223-5e6f-4309-baba-21d3decfcde6.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2005-dyzelinas-23164491.html,BMW 330,3 199,2005-01,293 000,"Variklis: 2993 cm³, 204 AG (150kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Raudona / vyšninė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-11,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1655",Sėdimų vietų skaičius: 5,,,,"Mieste: 10,8","Užmiestyje: 6,3","Vidutinės: 7,9",2d58b227-9928-4a46-8384-f31c0949a063.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23464433.html,BMW 320,3 199,2006-12,349 400,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 155 g/km",,,,9f45698f-c397-4f81-ac63-c503b658597c.jpg
https://m.autoplius.lt/skelbimai/bmw-323-2-5-l-kabrioletas-2000-benzinas-20797214.html,BMW 323,3 200,2000,180 000,"Variklis: 2500 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,,,,,,"CO₂ emisija, g/km: ~ 232 g/km",,,,169e11bc-c6cb-4173-8a4e-4e92e6d50495.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23504807.html,BMW 320,3 200,2007,350 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Suomija,,"CO₂ emisija, g/km: ~ 184 g/km","Mieste: 9,4","Užmiestyje: 5,5",,eef4bd2f-e0c0-4ebe-8f28-ceac554a6a96.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2006-dyzelinas-23102617.html,BMW 330,3 200,2006-07,244 000,"Variklis: 2993 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 245 g/km",,,Vidutinės: 8,233e5965-fcce-4832-9c3c-becc5a102513.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2007-dyzelinas-23546955.html,BMW 318,3 200,2007,320 000,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 130 g/km",,,"Vidutinės: 4,9",4f2152f0-b4ed-48f2-9a3f-ec83650137c7.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-2-l-kupe-coupe-2002-benzinas-23573053.html,BMW 320,3 200,2002-03,230 000,"Variklis: 2171 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1390",Sėdimų vietų skaičius: 5,,,,"Mieste: 12,2","Užmiestyje: 6,9","Vidutinės: 8,9",0668c2f3-9a58-4589-a7b0-a97f5c1e3b87.jpg
