epoch	loss	mean_absolute_error
327	936.7066650390625	936.7066650390625
328	949.7723388671875	949.7723388671875
329	916.8473510742188	916.8473510742188
330	986.9164428710938	986.9164428710938
331	926.54150390625	926.54150390625
332	952.6066284179688	952.6066284179688
333	923.2872924804688	923.2872924804688
334	960.862060546875	960.862060546875
335	917.8180541992188	917.8180541992188
336	959.604736328125	959.604736328125
337	935.6459350585938	935.6459350585938
338	899.6863403320312	899.6863403320312
339	927.5203247070312	927.5203247070312
340	914.0139770507812	914.0139770507812
341	925.1216430664062	925.1216430664062
342	914.4988403320312	914.4988403320312
343	927.934326171875	927.9344482421875
344	935.7487182617188	935.7487182617188
345	961.2150268554688	961.2150268554688
346	903.3370971679688	903.3370971679688
347	921.4593505859375	921.4593505859375
348	949.2938232421875	949.2938232421875
349	912.0315551757812	912.0315551757812
350	962.7046508789062	962.7046508789062
351	940.3390502929688	940.3390502929688
352	911.5781860351562	911.5781860351562
353	947.82763671875	947.82763671875
354	881.0840454101562	881.0840454101562
355	925.9756469726562	925.9756469726562
356	864.9080200195312	864.9080200195312
357	892.1366577148438	892.1366577148438
358	916.5284423828125	916.5284423828125
359	885.0140380859375	885.0140380859375
360	904.8897705078125	904.8897705078125
361	924.0928955078125	924.0928955078125
362	867.025146484375	867.025146484375
363	902.8890991210938	902.8890991210938
364	919.785888671875	919.785888671875
365	891.7196655273438	891.7196655273438
366	884.1827392578125	884.1827392578125
367	896.4299926757812	896.4299926757812
368	879.9555053710938	879.9555053710938
369	915.0966796875	915.0966796875
370	925.267333984375	925.267333984375
371	873.0949096679688	873.0949096679688
372	865.1854858398438	865.1854858398438
373	881.4995727539062	881.4995727539062
374	862.3672485351562	862.3672485351562
375	854.0181274414062	854.0181274414062
376	947.0650634765625	947.0650634765625
377	870.712890625	870.712890625
378	845.421875	845.4218139648438
379	873.1512451171875	873.1512451171875
380	937.0471801757812	937.047119140625
381	878.8611450195312	878.8611450195312
382	853.987060546875	853.987060546875
383	917.0365600585938	917.0365600585938
384	875.0089721679688	875.0089721679688
385	861.0408325195312	861.0408325195312
386	878.2726440429688	878.2726440429688
387	876.1929321289062	876.1929321289062
388	920.810302734375	920.810302734375
389	878.2302856445312	878.2302856445312
390	865.1489868164062	865.1489868164062
391	861.0258178710938	861.0258178710938
392	827.1492309570312	827.1492309570312
393	846.5874633789062	846.5874633789062
394	862.7438354492188	862.7438354492188
395	896.5372924804688	896.5372924804688
396	874.2592163085938	874.2592163085938
397	845.3191528320312	845.3191528320312
398	844.1900024414062	844.1900024414062
399	825.0279541015625	825.0279541015625
400	828.5386352539062	828.5386352539062
401	811.9024658203125	811.9024658203125
402	862.7084350585938	862.7084350585938
403	815.1016235351562	815.1016235351562
404	850.2463989257812	850.2463989257812
405	851.1447143554688	851.1447143554688
406	847.4713745117188	847.4713745117188
407	865.080322265625	865.080322265625
408	840.7118530273438	840.7118530273438
409	829.5012817382812	829.5012817382812
410	827.1319580078125	827.1319580078125
411	851.9403686523438	851.9403686523438
412	803.046142578125	803.046142578125
413	830.6690063476562	830.6690063476562
414	796.310302734375	796.310302734375
415	839.2415771484375	839.2415771484375
416	843.990234375	843.990234375
417	797.703857421875	797.703857421875
418	838.8572998046875	838.8572998046875
419	834.21728515625	834.21728515625
420	834.1555786132812	834.1555786132812
421	809.7388916015625	809.7388916015625
422	826.6452026367188	826.6452026367188
423	844.6845092773438	844.6845092773438
424	849.8893432617188	849.8893432617188
425	826.3644409179688	826.3644409179688
426	821.4573974609375	821.4573974609375
427	834.37060546875	834.37060546875
428	844.6409301757812	844.6409301757812
429	815.3662719726562	815.3662719726562
430	818.3125610351562	818.3125610351562
431	813.6996459960938	813.6996459960938
432	797.0028686523438	797.0028686523438
433	800.9714965820312	800.9714965820312
434	833.0136108398438	833.0136108398438
435	785.8680419921875	785.8680419921875
436	824.1676025390625	824.1676025390625
437	803.3588256835938	803.3588256835938
438	805.4987182617188	805.4987182617188
439	787.7542724609375	787.7542724609375
440	793.7845458984375	793.7845458984375
441	775.347412109375	775.347412109375
442	805.0691528320312	805.0691528320312
443	810.0393676757812	810.0393676757812
444	804.60009765625	804.60009765625
445	807.4625854492188	807.4625854492188
446	797.0849609375	797.0849609375
447	826.9227905273438	826.9227905273438
448	808.1607666015625	808.1607666015625
449	780.4979858398438	780.4979858398438
450	776.4833374023438	776.4833374023438
451	797.64208984375	797.64208984375
452	816.7416381835938	816.7416381835938
453	785.6010131835938	785.6010131835938
454	777.3058471679688	777.3058471679688
455	783.09619140625	783.09619140625
456	803.5980224609375	803.5980224609375
457	789.3203125	789.3203125
458	791.1096801757812	791.1096801757812
459	801.8292236328125	801.8292236328125
460	820.383056640625	820.383056640625
461	798.2940673828125	798.2940673828125
462	791.8831787109375	791.8831787109375
463	748.4290161132812	748.4290161132812
464	732.8132934570312	732.8132934570312
465	808.0408935546875	808.0408935546875
466	739.8690185546875	739.8689575195312
467	765.6143188476562	765.6143188476562
468	760.4609985351562	760.4609985351562
469	777.383056640625	777.383056640625
470	777.962890625	777.962890625
471	764.5857543945312	764.5857543945312
472	748.5225219726562	748.5225219726562
473	792.6163330078125	792.6163330078125
474	727.9421997070312	727.9421997070312
475	813.5875854492188	813.5875854492188
476	751.2274169921875	751.2274169921875
477	744.9903564453125	744.9903564453125
478	784.0587158203125	784.0587158203125
479	767.8463745117188	767.8463745117188
480	739.530517578125	739.530517578125
481	757.5857543945312	757.5857543945312
482	719.7125854492188	719.7125854492188
483	794.0872192382812	794.0872192382812
484	786.8842163085938	786.8842163085938
485	718.463134765625	718.463134765625
486	768.3118896484375	768.3118896484375
487	729.6824340820312	729.6824340820312
488	758.3685302734375	758.3685302734375
489	739.2105102539062	739.2105102539062
490	760.057861328125	760.057861328125
491	738.765625	738.765625
492	738.5892333984375	738.5892333984375
493	742.9586181640625	742.9586181640625
494	740.7754516601562	740.7754516601562
495	755.9374389648438	755.9374389648438
496	767.5783081054688	767.5783081054688
497	734.14501953125	734.14501953125
498	759.8396606445312	759.8396606445312
499	738.5736083984375	738.5736083984375
